Customer_ID,Age,Gender,Customer_Duration,Avg_Monthly_Bill_EUR,Billing_Delay_Count,crifScore,Device_Type,Device_Price_EUR,Loan_Price_EUR,Loan_Duration,Monthly_Installment_EUR,Payment_Delay_Count,Payment_Delay_Total_Days,Loan_Status,Loan_Settled
72144,54,F,397,51,3,,iPhone 14,1100,651,12,54.25,2,6,closed,0
20735,24,F,9,10,1,23.0,Samsung S21,700,377,36,10.47,5,15,closed,1
32653,52,M,119,50,0,,Huawei P50,650,344,36,9.56,0,0,closed,1
47995,33,M,179,48,0,,Xiaomi Mi 11,600,304,18,16.89,3,3,closed,1
16377,29,F,16,58,1,76.0,Samsung S22,800,548,24,22.83,0,0,closed,0
95149,45,F,3,31,0,93.0,Xiaomi Mi 11,600,655,24,27.29,0,0,closed,1
79693,24,M,8,57,5,11.0,Samsung S22,800,423,24,17.62,6,72,closed,0
95613,37,F,121,54,0,,Samsung S22,800,817,18,45.39,4,44,closed,1
22789,24,M,11,41,1,52.0,iPhone 13,900,637,18,35.39,2,6,closed,1
54115,40,F,15,32,1,48.0,Samsung S22,800,454,36,12.61,6,60,closed,0
83097,60,M,220,68,0,,iPhone 14,1100,611,36,16.97,8,96,closed,0
43640,39,M,204,48,0,48.0,iPhone 13,900,566,18,31.44,4,24,closed,1
61543,55,M,140,16,1,,Samsung S21,700,360,24,15.0,2,30,closed,1
53707,44,M,283,45,0,42.0,iPhone 14,1100,630,18,35.0,3,33,closed,0
72394,48,F,196,25,2,34.0,Samsung S22,800,430,24,17.92,6,24,closed,0
61582,22,F,42,68,1,,Samsung S22,800,474,24,19.75,4,28,closed,0
90819,45,M,217,44,1,,iPhone 13,900,475,18,26.39,4,12,closed,1
50350,18,F,12,31,1,80.0,Xiaomi Mi 11,600,415,36,11.53,1,13,closed,0
28457,53,F,105,30,0,,iPhone 14,1100,1213,36,33.69,2,6,closed,1
51298,40,F,232,34,0,95.0,iPhone 13,900,502,18,27.89,0,0,closed,1
16754,44,F,84,35,1,,iPhone 14,1100,1305,18,72.5,2,12,closed,1
61419,18,F,11,65,0,40.0,Samsung S21,700,352,36,9.78,6,84,closed,0
40837,36,M,32,33,3,20.0,Samsung S21,700,364,24,15.17,1,1,closed,0
60036,30,M,65,47,0,,iPhone 13,900,519,36,14.42,3,18,closed,1
54552,26,F,1,33,4,8.0,Xiaomi Mi 11,600,719,12,59.92,5,50,closed,0
62974,34,M,85,52,1,,Samsung S22,800,418,24,17.42,1,4,closed,1
96258,29,M,115,66,0,75.0,Samsung S22,800,632,24,26.33,0,0,closed,1
32919,24,M,17,52,1,40.0,iPhone 13,900,581,24,24.21,1,8,closed,0
59663,36,F,67,80,0,,Samsung S22,800,474,12,39.5,4,48,closed,1
87925,37,M,11,93,2,61.0,iPhone 13,900,553,36,15.36,2,30,closed,1
19046,46,F,285,60,3,,Samsung S21,700,408,24,17.0,5,15,closed,0
46413,46,M,269,10,1,,Samsung S21,700,411,18,22.83,1,5,closed,1
88504,33,M,135,44,0,23.0,Huawei P50,650,367,24,15.29,6,150,closed,0
59857,29,M,103,37,0,,Xiaomi Mi 11,600,646,24,26.92,1,14,closed,1
10153,49,F,155,29,0,,Huawei P50,650,326,18,18.11,6,54,closed,1
14734,34,M,157,59,0,,Samsung S21,700,390,36,10.83,3,45,closed,0
35155,34,M,102,38,0,91.0,iPhone 14,1100,695,24,28.96,0,0,closed,1
74594,48,F,152,43,2,,iPhone 14,1100,658,18,36.56,6,162,closed,0
20765,48,M,173,23,0,12.0,Huawei P50,650,744,24,31.0,4,8,closed,0
90108,24,F,46,38,0,,Huawei P50,650,348,36,9.67,4,24,closed,1
51069,38,M,109,64,2,,Samsung S21,700,391,24,16.29,0,0,closed,0
50959,22,M,27,22,1,33.0,iPhone 13,900,513,18,28.5,7,189,closed,0
76998,39,M,150,30,1,,Huawei P50,650,381,24,15.88,2,14,closed,1
38560,30,M,133,40,1,,iPhone 13,900,469,24,19.54,3,27,closed,1
42418,47,M,257,30,0,,Xiaomi Mi 11,600,312,24,13.0,1,2,closed,1
77147,30,M,37,55,1,,Samsung S22,800,441,36,12.25,6,78,closed,0
80152,32,F,103,47,0,37.0,Huawei P50,650,393,18,21.83,6,84,closed,0
37849,37,F,55,63,1,23.0,Samsung S22,800,453,12,37.75,3,36,closed,0
64608,40,F,174,57,0,,iPhone 14,1100,570,18,31.67,2,14,closed,0
66950,42,F,221,47,0,,Samsung S22,800,415,36,11.53,0,0,closed,1
18778,44,F,221,49,0,,Xiaomi Mi 11,600,335,24,13.96,5,65,closed,0
50106,45,F,311,45,1,,iPhone 13,900,489,36,13.58,2,20,closed,0
50317,21,F,42,38,0,,Xiaomi Mi 11,600,712,24,29.67,4,4,closed,1
18889,45,M,147,67,0,55.0,Samsung S21,700,435,36,12.08,2,4,closed,1
85537,56,M,353,53,0,,iPhone 13,900,996,12,83.0,2,6,closed,1
27507,42,M,37,77,0,,Samsung S21,700,856,36,23.78,2,28,closed,1
28991,42,F,22,27,2,7.0,Samsung S21,700,357,12,29.75,6,60,closed,0
54075,19,M,2,34,2,48.0,iPhone 13,900,457,18,25.39,1,12,closed,0
48198,27,F,2,26,1,62.0,Xiaomi Mi 11,600,314,18,17.44,1,14,closed,0
28896,32,F,26,29,1,41.0,iPhone 14,1100,646,24,26.92,3,33,closed,0
76663,39,M,125,39,1,,Samsung S21,700,365,12,30.42,6,12,closed,1
83873,36,M,228,39,0,12.0,Samsung S21,700,377,18,20.94,5,5,closed,0
97801,21,M,21,31,1,35.0,Huawei P50,650,350,24,14.58,4,44,closed,0
68696,33,M,35,20,1,,Samsung S22,800,408,18,22.67,5,75,closed,1
27567,24,F,5,14,2,33.0,iPhone 13,900,455,12,37.92,7,126,closed,0
74863,35,F,84,46,1,36.0,iPhone 14,1100,632,36,17.56,4,12,closed,0
52974,45,M,70,39,0,,Xiaomi Mi 11,600,313,18,17.39,4,4,closed,1
97868,46,F,171,32,0,,iPhone 14,1100,626,12,52.17,3,30,closed,1
21071,18,F,2,42,1,75.0,Samsung S21,700,554,24,23.08,2,20,closed,0
80295,33,M,116,21,2,,Samsung S22,800,421,36,11.69,3,24,closed,0
55885,55,F,263,68,1,,iPhone 13,900,473,12,39.42,0,0,closed,1
54466,34,M,131,48,0,,Samsung S22,800,430,12,35.83,0,0,closed,1
62251,22,F,5,35,3,3.0,Xiaomi Mi 11,600,304,36,8.44,3,18,closed,0
22020,44,F,199,39,1,,Samsung S22,800,435,12,36.25,2,2,closed,1
84713,45,F,124,52,1,50.0,Xiaomi Mi 11,600,697,24,29.04,4,4,closed,1
79015,42,F,228,44,0,,Samsung S21,700,350,18,19.44,5,55,closed,1
36263,36,M,138,74,0,43.0,Samsung S22,800,507,12,42.25,2,30,closed,0
86605,29,M,135,60,0,,iPhone 14,1100,560,24,23.33,2,28,closed,0
96608,42,F,106,81,0,49.0,iPhone 13,900,468,18,26.0,2,22,closed,1
17039,30,F,51,54,1,40.0,iPhone 13,900,488,18,27.11,5,70,closed,0
52467,52,F,352,67,0,,iPhone 13,900,537,12,44.75,6,48,closed,1
68895,25,F,31,26,1,,Samsung S21,700,829,18,46.06,6,12,closed,1
74753,48,F,66,62,0,,iPhone 13,900,479,12,39.92,5,75,closed,1
11698,38,F,176,25,1,,iPhone 13,900,453,36,12.58,5,75,closed,1
27973,36,M,126,66,0,,iPhone 13,900,521,36,14.47,5,70,closed,0
10031,45,M,311,45,0,,iPhone 13,900,524,24,21.83,0,0,closed,1
46807,42,M,175,79,0,48.0,Xiaomi Mi 11,600,336,36,9.33,4,40,closed,0
75385,25,M,67,44,1,,iPhone 14,1100,645,36,17.92,1,9,closed,1
16069,35,F,162,56,1,,Samsung S21,700,381,24,15.88,2,16,closed,1
10974,55,M,5,23,2,68.0,Xiaomi Mi 11,600,385,36,10.69,0,0,closed,1
63220,25,F,67,43,1,,Samsung S22,800,462,18,25.67,2,8,closed,1
70382,18,M,2,66,2,76.0,Samsung S22,800,552,24,23.0,2,16,closed,0
51743,37,M,160,31,0,,Xiaomi Mi 11,600,314,12,26.17,6,90,closed,1
61960,18,M,1,21,4,28.0,Samsung S22,800,483,36,13.42,5,65,closed,0
23838,39,M,228,27,0,51.0,Huawei P50,650,373,24,15.54,2,24,closed,1
84448,47,F,16,65,0,55.0,iPhone 13,900,648,12,54.0,2,20,closed,0
95920,46,F,9,52,2,69.0,iPhone 14,1100,561,24,23.38,0,0,closed,1
75703,18,M,11,50,1,32.0,Samsung S22,800,413,36,11.47,6,54,closed,0
26805,28,M,20,33,0,36.0,Huawei P50,650,412,36,11.44,5,70,closed,0
44100,24,M,54,22,0,7.0,iPhone 13,900,461,24,19.21,6,24,closed,1
26658,28,F,118,37,0,,Xiaomi Mi 11,600,307,36,8.53,3,45,closed,1
79657,50,M,45,96,0,34.0,iPhone 13,900,491,18,27.28,4,52,closed,1
31247,56,M,118,49,1,68.0,Huawei P50,650,425,24,17.71,1,15,closed,1
79414,41,F,34,10,0,,Xiaomi Mi 11,600,304,24,12.67,5,30,closed,1
48729,33,M,14,35,5,49.0,iPhone 13,900,559,24,23.29,3,6,closed,1
96495,18,F,5,39,3,2.0,Samsung S22,800,401,12,33.42,1,11,closed,0
34862,30,M,128,44,0,,Huawei P50,650,375,36,10.42,4,28,closed,1
41302,58,F,288,67,0,,Xiaomi Mi 11,600,344,18,19.11,4,56,closed,1
61145,34,M,148,22,0,47.0,Huawei P50,650,348,12,29.0,2,8,closed,0
32982,33,F,123,41,0,,Samsung S22,800,474,18,26.33,2,14,closed,1
88894,42,F,93,67,0,,Xiaomi Mi 11,600,358,36,9.94,4,56,closed,0
38089,28,F,102,44,1,,Samsung S22,800,400,12,33.33,3,24,closed,1
35506,39,F,195,30,0,,iPhone 13,900,461,18,25.61,6,30,closed,1
29530,41,F,98,47,1,26.0,Huawei P50,650,799,36,22.19,3,27,closed,1
81477,27,M,16,16,1,11.0,Huawei P50,650,346,12,28.83,5,45,closed,0
58097,34,F,109,63,1,,Samsung S22,800,457,36,12.69,1,8,closed,1
76285,34,M,160,32,0,,Samsung S22,800,440,36,12.22,4,8,closed,1
51225,48,F,164,47,1,,Samsung S22,800,437,24,18.21,2,22,closed,1
66770,34,M,203,43,1,,iPhone 13,900,530,12,44.17,5,20,closed,1
19539,22,F,19,57,0,4.0,Samsung S22,800,401,18,22.28,3,9,closed,0
27969,37,F,102,53,1,,Samsung S22,800,814,36,22.61,0,0,closed,1
76835,40,M,83,55,1,,iPhone 13,900,530,18,29.44,3,27,closed,0
77830,30,F,137,69,0,31.0,Huawei P50,650,371,12,30.92,5,60,closed,0
65125,27,F,58,38,1,,iPhone 14,1100,558,18,31.0,1,12,closed,1
62477,40,M,246,46,0,55.0,iPhone 13,900,639,36,17.75,2,4,closed,1
70582,43,F,302,38,1,,Samsung S21,700,358,24,14.92,1,4,closed,1
17229,35,F,12,27,0,46.0,iPhone 14,1100,1240,24,51.67,4,24,closed,1
86057,34,F,108,20,1,42.0,iPhone 13,900,476,36,13.22,6,12,closed,0
91220,44,F,113,63,1,74.0,Samsung S21,700,507,18,28.17,1,14,closed,1
23310,26,M,46,41,0,11.0,iPhone 13,900,459,24,19.12,6,48,closed,0
48906,34,M,134,60,0,18.0,Samsung S22,800,432,24,18.0,5,15,closed,0
96180,41,M,217,57,0,,iPhone 13,900,466,18,25.89,5,40,closed,0
19680,23,M,27,25,1,59.0,Xiaomi Mi 11,600,304,24,12.67,0,0,closed,0
34394,28,M,65,54,1,,Xiaomi Mi 11,600,329,24,13.71,3,12,closed,1
26564,36,F,73,72,1,55.0,Huawei P50,650,430,24,17.92,1,11,closed,0
83929,37,F,237,25,1,57.0,iPhone 14,1100,1287,18,71.5,2,28,closed,0
46016,39,M,94,36,1,5.0,Xiaomi Mi 11,600,312,36,8.67,6,90,closed,0
38556,42,M,256,79,0,,Xiaomi Mi 11,600,329,18,18.28,4,56,closed,0
87296,33,F,128,38,1,,Samsung S22,800,414,12,34.5,2,4,closed,1
51851,23,M,49,27,0,,Huawei P50,650,328,24,13.67,2,8,closed,1
95580,28,M,94,72,0,,iPhone 13,900,534,36,14.83,6,42,closed,1
18424,27,M,14,65,1,70.0,iPhone 13,900,687,12,57.25,1,6,closed,1
93201,25,M,66,43,1,24.0,Huawei P50,650,788,24,32.83,3,30,closed,0
43409,30,F,80,87,0,,Xiaomi Mi 11,600,315,36,8.75,5,30,closed,0
98338,44,M,5,54,1,10.0,Samsung S22,800,414,18,23.0,4,32,closed,0
45556,45,M,27,18,1,32.0,iPhone 13,900,490,18,27.22,6,54,closed,1
46855,48,F,315,47,0,,Samsung S21,700,412,18,22.89,4,52,closed,1
91858,39,F,215,60,0,,iPhone 13,900,518,36,14.39,0,0,closed,1
77956,38,M,19,10,1,49.0,Huawei P50,650,327,24,13.62,6,12,closed,1
64873,40,F,131,35,0,30.0,iPhone 13,900,536,12,44.67,6,90,closed,0
99244,56,M,131,23,1,,Huawei P50,650,369,36,10.25,2,2,closed,1
18953,63,M,437,56,1,,iPhone 14,1100,606,12,50.5,2,22,closed,1
39300,47,F,81,12,1,,Samsung S21,700,408,18,22.67,1,11,closed,1
30142,41,M,268,61,0,,Huawei P50,650,346,18,19.22,0,0,closed,1
29224,33,M,179,49,0,44.0,iPhone 13,900,464,18,25.78,4,24,closed,1
63566,43,M,193,51,0,23.0,Huawei P50,650,671,24,27.96,3,12,closed,1
99604,32,M,54,55,1,,Huawei P50,650,388,36,10.78,6,42,closed,1
87233,22,F,59,73,4,,Xiaomi Mi 11,600,312,12,26.0,0,0,closed,1
84421,31,F,63,34,1,,iPhone 14,1100,583,12,48.58,4,28,closed,1
16948,39,F,50,37,0,,iPhone 13,900,529,36,14.69,6,84,closed,1
44700,46,F,306,17,0,,iPhone 13,900,468,36,13.0,9,126,closed,1
22065,47,M,316,64,0,74.0,Samsung S21,700,354,24,14.75,0,0,closed,1
64807,44,F,177,38,0,,Samsung S21,700,404,24,16.83,0,0,closed,1
38400,24,M,5,48,3,40.0,iPhone 13,900,1073,24,44.71,5,70,closed,0
71537,35,M,158,47,2,52.0,Samsung S22,800,956,12,79.67,1,4,closed,1
80111,31,M,164,28,1,45.0,Samsung S21,700,382,12,31.83,1,15,closed,0
72230,24,F,50,47,1,,Xiaomi Mi 11,600,304,36,8.44,6,12,closed,1
84818,49,M,2,58,3,17.0,Samsung S22,800,422,24,17.58,3,45,closed,0
59332,33,M,93,43,0,,Samsung S22,800,460,24,19.17,6,84,closed,1
25300,36,M,94,51,1,,Samsung S22,800,439,24,18.29,4,40,closed,1
75742,33,M,101,98,0,1.0,iPhone 13,900,450,18,25.0,4,24,closed,0
56083,37,M,21,22,1,50.0,iPhone 13,900,546,36,15.17,1,2,closed,1
76523,22,F,15,44,0,88.0,Samsung S21,700,765,12,63.75,0,0,closed,1
81059,42,F,123,10,0,,iPhone 13,900,518,12,43.17,0,0,closed,1
62659,30,F,31,35,2,46.0,iPhone 13,900,613,18,34.06,4,48,closed,0
98841,29,M,19,29,2,54.0,iPhone 13,900,502,18,27.89,0,0,closed,0
92949,30,M,55,16,0,,iPhone 13,900,527,12,43.92,2,18,closed,1
55404,46,M,226,14,2,7.0,iPhone 13,900,1142,36,31.72,4,48,closed,0
25539,38,F,89,10,0,,Samsung S22,800,449,36,12.47,2,16,closed,1
12971,18,F,10,57,1,80.0,Huawei P50,650,414,36,11.5,2,28,closed,1
29177,52,M,274,60,1,15.0,iPhone 14,1100,550,24,22.92,8,208,closed,0
99256,29,M,23,43,1,79.0,iPhone 13,900,546,18,30.33,1,6,closed,1
95522,31,F,35,37,0,,Xiaomi Mi 11,600,354,36,9.83,3,15,closed,1
44718,40,F,30,51,2,42.0,iPhone 13,900,492,36,13.67,2,4,closed,0
50145,34,M,168,78,1,,Samsung S21,700,350,24,14.58,6,30,closed,0
12336,25,M,20,39,1,56.0,Huawei P50,650,387,12,32.25,0,0,closed,0
45589,30,F,17,42,1,42.0,iPhone 14,1100,620,24,25.83,6,12,closed,0
73050,40,F,10,64,4,34.0,iPhone 13,900,460,36,12.78,2,10,closed,0
64193,40,F,166,30,0,5.0,iPhone 14,1100,557,36,15.47,4,28,closed,0
56644,20,M,36,46,0,,iPhone 14,1100,572,36,15.89,0,0,closed,1
92735,21,F,14,25,2,7.0,Huawei P50,650,334,36,9.28,8,184,closed,0
23388,30,M,78,32,0,,iPhone 14,1100,1375,36,38.19,10,150,closed,0
31767,30,F,62,53,0,,Samsung S21,700,401,18,22.28,1,14,closed,1
48337,46,M,205,34,0,,iPhone 14,1100,642,12,53.5,6,84,closed,0
13533,27,M,103,44,1,72.0,Samsung S22,800,576,24,24.0,0,0,closed,1
22632,26,M,40,84,0,88.0,Samsung S21,700,522,12,43.5,0,0,closed,1
93845,18,F,10,34,3,47.0,Xiaomi Mi 11,600,353,18,19.61,1,1,closed,0
29865,25,M,9,21,2,35.0,iPhone 14,1100,643,12,53.58,3,3,closed,0
87794,34,F,142,27,0,,Samsung S21,700,389,12,32.42,0,0,closed,1
46384,31,M,15,77,1,52.0,Samsung S22,800,565,18,31.39,2,2,closed,0
85155,33,M,85,49,0,27.0,Huawei P50,650,391,12,32.58,6,72,closed,0
82939,48,M,76,79,0,43.0,iPhone 14,1100,729,12,60.75,1,3,closed,1
61699,51,M,331,47,0,,Samsung S21,700,832,36,23.11,3,30,closed,0
59901,38,F,85,43,0,34.0,iPhone 13,900,529,24,22.04,4,32,closed,0
14888,32,F,47,46,0,,Samsung S22,800,438,18,24.33,1,4,closed,1
18213,34,F,18,89,2,23.0,iPhone 13,900,503,36,13.97,4,40,closed,0
74120,51,M,313,49,0,,Xiaomi Mi 11,600,356,24,14.83,3,6,closed,1
87283,33,F,33,80,2,,iPhone 14,1100,650,12,54.17,7,154,closed,0
55098,42,M,35,24,1,,Samsung S21,700,378,12,31.5,2,2,closed,1
94206,35,F,65,79,0,72.0,iPhone 14,1100,591,24,24.62,1,1,closed,1
40801,35,F,20,67,1,31.0,Samsung S22,800,446,12,37.17,3,15,closed,0
57872,23,F,53,41,1,80.0,iPhone 14,1100,801,24,33.38,2,18,closed,0
14651,35,F,205,28,1,,iPhone 13,900,529,24,22.04,2,18,closed,0
99498,21,M,42,68,0,29.0,Xiaomi Mi 11,600,347,36,9.64,4,48,closed,0
64621,24,M,50,52,0,,Huawei P50,650,337,24,14.04,5,55,closed,0
43533,20,M,24,21,0,75.0,Huawei P50,650,453,36,12.58,0,0,closed,1
11678,25,F,33,45,0,,Samsung S21,700,387,36,10.75,3,42,closed,1
68849,22,F,14,71,1,36.0,Samsung S22,800,514,12,42.83,9,180,closed,0
97134,51,M,234,37,1,,iPhone 13,900,493,24,20.54,2,18,closed,1
49363,18,F,3,58,0,40.0,iPhone 14,1100,558,12,46.5,4,56,closed,0
32442,37,F,175,50,1,,Xiaomi Mi 11,600,339,18,18.83,6,42,closed,1
72681,29,M,133,28,0,,Samsung S22,800,430,24,17.92,5,50,closed,1
99716,18,F,4,65,1,53.0,Samsung S22,800,402,24,16.75,0,0,closed,0
53490,37,M,181,57,2,21.0,Samsung S21,700,802,12,66.83,4,28,closed,1
34199,42,F,217,58,1,51.0,iPhone 14,1100,740,24,30.83,1,13,closed,1
52509,56,M,129,56,0,63.0,Samsung S22,800,512,18,28.44,1,12,closed,0
84643,28,F,1,75,1,52.0,iPhone 13,900,540,36,15.0,2,20,closed,1
11425,39,F,219,23,1,,Samsung S22,800,466,24,19.42,5,60,closed,1
64491,29,M,65,56,0,,iPhone 13,900,496,18,27.56,6,6,closed,1
62700,37,F,12,18,1,59.0,iPhone 13,900,628,24,26.17,1,11,closed,0
10243,34,M,71,67,1,55.0,Samsung S22,800,800,24,33.33,2,22,closed,0
55902,24,M,8,41,2,52.0,Huawei P50,650,422,18,23.44,1,4,closed,0
63229,41,M,27,37,0,58.0,iPhone 14,1100,757,24,31.54,1,8,closed,0
96608,42,F,106,46,0,,iPhone 13,900,505,24,21.04,3,42,closed,0
34555,25,M,50,51,1,,iPhone 13,900,523,18,29.06,4,36,closed,1
40560,39,M,227,46,0,,Samsung S22,800,462,12,38.5,1,10,closed,1
85307,46,F,206,33,2,,iPhone 14,1100,598,24,24.92,1,11,closed,1
31142,33,F,176,13,1,,Xiaomi Mi 11,600,687,36,19.08,4,12,closed,1
34595,39,F,135,30,1,,Xiaomi Mi 11,600,333,36,9.25,4,40,closed,1
47930,36,M,114,50,1,,Samsung S21,700,370,18,20.56,1,15,closed,0
39269,40,F,106,66,1,,Samsung S22,800,401,24,16.71,6,30,closed,0
92985,51,F,53,56,0,24.0,Samsung S22,800,471,36,13.08,3,9,closed,0
11839,23,F,68,46,2,79.0,Samsung S21,700,385,36,10.69,1,3,closed,1
47848,32,M,177,35,0,40.0,iPhone 13,900,463,24,19.29,6,54,closed,0
28468,37,M,231,26,1,,Samsung S22,800,447,36,12.42,3,30,closed,1
27851,22,M,42,27,0,,Huawei P50,650,741,24,30.88,6,42,closed,1
50525,24,F,42,30,1,,iPhone 13,900,488,36,13.56,4,28,closed,1
20788,34,F,184,32,0,,Xiaomi Mi 11,600,320,24,13.33,4,56,closed,1
94173,53,F,142,19,1,4.0,iPhone 13,900,459,24,19.12,5,75,closed,0
81046,44,M,121,34,2,,Huawei P50,650,344,12,28.67,4,60,closed,0
98003,35,F,192,83,0,,iPhone 14,1100,597,18,33.17,0,0,closed,1
19849,33,M,167,58,0,,iPhone 13,900,472,36,13.11,1,6,closed,1
21139,40,F,208,47,1,,Huawei P50,650,330,36,9.17,5,50,closed,0
78128,36,M,67,58,0,,Huawei P50,650,820,24,34.17,1,1,closed,1
35789,20,M,9,63,3,29.0,Samsung S22,800,443,36,12.31,3,30,closed,0
43533,20,M,24,75,1,5.0,iPhone 14,1100,550,18,30.56,3,42,closed,0
75705,33,M,154,73,0,,Samsung S22,800,459,24,19.12,2,6,closed,1
73297,31,F,102,35,0,27.0,Samsung S22,800,407,18,22.61,5,60,closed,0
67768,25,M,72,30,0,,Xiaomi Mi 11,600,357,24,14.88,3,3,closed,1
42414,42,F,19,87,0,66.0,Samsung S22,800,546,24,22.75,1,10,closed,0
53094,27,F,75,71,0,,iPhone 14,1100,566,36,15.72,3,12,closed,1
37871,37,F,109,43,1,,Xiaomi Mi 11,600,354,36,9.83,2,28,closed,0
93537,44,M,234,24,2,,iPhone 14,1100,621,36,17.25,1,13,closed,1
40867,40,F,122,24,0,,iPhone 14,1100,1297,24,54.04,6,66,closed,1
46433,42,M,295,28,0,,iPhone 14,1100,625,12,52.08,3,39,closed,1
89601,37,M,73,14,0,15.0,iPhone 13,900,454,12,37.83,5,55,closed,0
70440,21,F,28,27,0,8.0,iPhone 13,900,971,18,53.94,6,48,closed,0
35301,39,F,3,59,5,10.0,iPhone 13,900,461,36,12.81,3,30,closed,0
98030,49,F,258,30,1,0.0,Xiaomi Mi 11,600,300,36,8.33,8,184,closed,0
56572,47,M,265,72,0,50.0,Huawei P50,650,418,12,34.83,3,21,closed,1
19262,32,F,93,74,0,,iPhone 13,900,485,18,26.94,4,24,closed,1
83162,19,F,17,54,1,68.0,iPhone 13,900,516,18,28.67,0,0,closed,0
45258,39,F,6,75,2,65.0,Samsung S22,800,464,18,25.78,1,3,closed,1
15599,21,M,28,31,0,12.0,Xiaomi Mi 11,600,306,24,12.75,6,12,closed,0
87588,18,F,4,33,2,51.0,iPhone 13,900,562,36,15.61,2,2,closed,1
81068,25,M,7,20,1,51.0,iPhone 13,900,576,36,16.0,1,15,closed,0
25324,36,F,10,14,3,36.0,Huawei P50,650,362,18,20.11,0,0,closed,1
27520,26,M,72,30,0,,Huawei P50,650,359,12,29.92,3,21,closed,1
55901,25,M,80,39,2,,iPhone 13,900,517,18,28.72,6,72,closed,0
43115,24,F,32,44,2,,Huawei P50,650,345,18,19.17,4,36,closed,1
61438,35,M,109,24,0,69.0,Samsung S22,800,572,24,23.83,2,6,closed,1
21170,43,M,10,42,1,19.0,Xiaomi Mi 11,600,340,12,28.33,5,70,closed,0
23497,50,M,30,65,1,7.0,Samsung S22,800,410,12,34.17,6,48,closed,0
37064,27,M,79,57,0,,iPhone 14,1100,1144,18,63.56,2,12,closed,1
35447,22,F,22,36,1,19.0,Samsung S22,800,426,12,35.5,5,65,closed,0
88256,19,M,24,52,3,15.0,iPhone 13,900,1065,12,88.75,5,65,closed,0
25001,44,M,223,73,1,,Samsung S22,800,435,12,36.25,6,54,closed,1
92216,26,F,1,49,0,51.0,iPhone 14,1100,565,18,31.39,1,14,closed,1
43428,23,F,38,31,0,,iPhone 14,1100,564,12,47.0,3,18,closed,1
29663,39,F,121,54,3,,Samsung S22,800,430,24,17.92,5,30,closed,0
13511,21,F,29,37,0,89.0,iPhone 13,900,687,18,38.17,0,0,closed,1
52062,43,M,206,49,2,,iPhone 13,900,534,18,29.67,0,0,closed,0
74475,36,F,9,16,1,42.0,iPhone 14,1100,691,12,57.58,2,20,closed,0
33001,30,F,60,29,0,,Samsung S22,800,479,12,39.92,5,5,closed,1
50872,36,F,169,66,0,,iPhone 14,1100,1123,36,31.19,6,36,closed,1
81991,31,F,43,47,0,,iPhone 14,1100,558,18,31.0,7,196,closed,0
68853,43,M,283,50,0,60.0,Samsung S22,800,430,18,23.89,1,7,closed,1
47503,37,M,35,19,0,59.0,iPhone 13,900,627,18,34.83,1,2,closed,0
27963,29,F,86,16,0,5.0,Huawei P50,650,330,36,9.17,4,60,closed,0
60466,26,F,5,89,2,16.0,Huawei P50,650,342,24,14.25,4,56,closed,0
34771,49,M,271,59,0,,Samsung S21,700,396,36,11.0,6,42,closed,1
29762,55,F,16,48,3,3.0,iPhone 14,1100,553,36,15.36,2,26,closed,0
49320,40,M,224,66,0,77.0,Xiaomi Mi 11,600,331,12,27.58,2,6,closed,1
64871,24,F,8,54,3,46.0,iPhone 13,900,517,36,14.36,6,66,closed,1
54879,20,M,34,27,0,,Xiaomi Mi 11,600,344,18,19.11,3,12,closed,1
81802,35,F,193,38,1,36.0,Huawei P50,650,374,18,20.78,5,45,closed,0
53209,41,F,252,13,0,,iPhone 13,900,539,12,44.92,1,5,closed,1
27996,31,M,34,68,2,,Xiaomi Mi 11,600,321,12,26.75,3,39,closed,1
98500,47,F,339,10,3,,iPhone 13,900,532,18,29.56,3,21,closed,1
22465,31,F,68,47,1,,Samsung S21,700,363,24,15.12,1,7,closed,1
11567,52,F,154,48,1,,iPhone 14,1100,596,18,33.11,0,0,closed,1
18746,34,F,96,62,0,,Samsung S22,800,459,18,25.5,0,0,closed,1
56625,38,F,236,53,1,23.0,Samsung S22,800,444,18,24.67,3,27,closed,0
15546,38,M,188,11,1,,iPhone 14,1100,657,18,36.5,0,0,closed,1
69360,18,M,7,78,4,23.0,Samsung S22,800,436,12,36.33,4,52,closed,1
22869,37,F,116,50,0,,iPhone 13,900,538,12,44.83,6,90,closed,0
64155,39,F,126,36,0,,Samsung S21,700,396,12,33.0,2,20,closed,1
49450,38,F,165,120,0,,iPhone 13,900,469,36,13.03,3,39,closed,1
61539,49,F,344,54,0,,Samsung S21,700,376,12,31.33,0,0,closed,1
43053,31,F,112,53,0,,Samsung S21,700,830,24,34.58,1,10,closed,1
68257,37,F,67,59,1,,iPhone 14,1100,591,12,49.25,3,6,closed,0
24129,45,F,146,25,0,45.0,Samsung S22,800,530,36,14.72,6,54,closed,1
60554,35,F,96,19,1,,Samsung S22,800,425,18,23.61,0,0,closed,0
31542,46,F,333,47,2,25.0,iPhone 13,900,463,12,38.58,9,135,closed,0
88014,38,F,89,54,0,,iPhone 13,900,538,36,14.94,4,16,closed,1
68651,27,F,20,43,0,88.0,Samsung S22,800,668,12,55.67,0,0,closed,1
65085,51,M,225,47,2,,Samsung S22,800,411,12,34.25,6,138,closed,0
